StateName,Name,LastName,Dni,Phone,Address,BirthDate,Email,Password,GenreName
Buenos Aires,Isaias,Lucena,63142191,+54 9 14-4193-4616,"Ronda de Quirino Suarez 16, Buenos Aires, Argentina",1972-04-26,isaias.lucena@gmail.com,",Lucena26",Male
TucumÃ¡n,Susana,Segura,34079113,+54 9 13-4929-6761,"Rambla Pilar NuÃ±ez 216, San Miguel de TucumÃ¡n, Argentina",1972-04-25,susana.segura@gmail.com,_Segura25,Female
CÃ³rdoba,Cintia,Diaz,91561184,+54 9 20-5624-9452,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1986-01-03,cintia.diaz@gmail.com,]Diaz03,Female
CÃ³rdoba,Irma,Campo,78322155,+54 9 15-6016-4939,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1950-08-20,irma.campo@gmail.com,#Campo20,Female
NeuquÃ©n,Hector,Uriarte,65513184,+54 9 21-4623-4951,"Plaza de Haroldo GutiÃ©rrez 473, NeuquÃ©n, Argentina",1990-03-25,hector.uriarte@gmail.com,?Uriarte25,Male
Jujuy,Ãdgar,Ballesteros,43047423,+54 9 23-6498-7709,"Glorieta Elpidio Garay 608, San Salvador de Jujuy, Argentina",1988-05-26,Ã©dgar.ballesteros@gmail.com,|Ballesteros26,Male
Mendoza,Maricela,Exposito,30831881,+54 9 14-4097-1340,"Plaza de Inmaculada VÃ©lez 820, Mendoza, Argentina",1987-01-25,maricela.exposito@gmail.com,|Exposito25,Female
San Juan,Odalis,Bernal,16463172,+54 9 21-4586-5917,"Glorieta de MarÃ­a Manuela Sanmiguel 52, San Juan, Argentina",1998-06-18,odalis.bernal@gmail.com,)Bernal18,Female
NeuquÃ©n,Feliciano,Vizcaino,29957112,+54 9 15-6961-5039,"C. Porfirio JordÃ¡n 714, NeuquÃ©n, Argentina",1950-06-13,feliciano.vizcaino@gmail.com,^Vizcaino13,Male
Santa Fe,Tamara,Ramos,92187771,+54 9 11-4509-1872,"CaÃ±ada Hernando CalderÃ³n 750, Santa Fe, Argentina",1994-01-12,tamara.ramos@gmail.com,}Ramos12,Female
CÃ³rdoba,Prudencia,Mateu,95804596,+54 9 16-6298-4632,"CallejÃ³n de JoaquÃ­n Sandoval 452, CÃ³rdoba, Argentina",1972-11-12,prudencia.mateu@gmail.com,_Mateu12,Female
Salta,Anna,Nicolas,80612096,+54 9 16-4783-7923,"Alameda MarÃ­a Alcolea 442, Salta, Argentina",1985-12-30,anna.nicolas@gmail.com,&Nicolas30,Female
Santiago del Estero,Dalila,Manjon,78902125,+54 9 11-5948-4909,"Plaza de RÃ©gulo Soriano 81, Santiago del Estero, Argentina",1964-08-09,dalila.manjon@gmail.com,@Manjon09,Female
San Juan,Melchor,Otero,80795648,+54 9 13-6022-8168,"Ronda Conrado VÃ¡zquez 653, San Juan, Argentina",1986-05-23,melchor.otero@gmail.com,&Otero23,Male
CÃ³rdoba,German,Manuel,77819478,+54 9 21-6260-9492,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1975-09-07,german.manuel@gmail.com,|Manuel07,Male
Salta,Hipolito,Tejera,34279187,+54 9 17-4729-5907,"Avenida Corona Campos 818, Salta, Argentina",1992-12-22,hipolito.tejera@gmail.com,(Tejera22,Male
Mendoza,Florentino,Pont,27535287,+54 9 15-4952-1262,"Rambla Isidro Blanca 188, Mendoza, Argentina",1961-10-18,florentino.pont@gmail.com,+Pont18,Male
Mendoza,Nilo,Riquelme,87792234,+54 9 11-6822-3587,"San MartÃ­n 789, Mendoza, Argentina",1997-12-24,nilo.riquelme@gmail.com,&Riquelme24,Male
CÃ³rdoba,Maria Carmen,Sainz,15319937,+54 9 11-6198-2083,"Acceso Macarena Vara 519, CÃ³rdoba, Argentina",1989-03-09,mariacarmen.sainz@gmail.com,*Sainz09,Female
Santiago del Estero,Enrique,Fuentes,16569057,+54 9 15-6543-7269,"Alameda Marcio Quevedo 621, Santiago del Estero, Argentina",1999-11-01,enrique.fuentes@gmail.com,:Fuentes01,Male
Corrientes,Eusebia,Lopez,33747843,+54 9 17-6735-7266,"Camino Galo Vilalta 273, Corrientes, Argentina",1967-02-08,eusebia.lopez@gmail.com,;Lopez08,Female
CÃ³rdoba,Jafet,Agusti,43975686,+54 9 22-5011-2013,"Pasaje Melania Mayo 721, CÃ³rdoba, Argentina",1956-10-04,jafet.agusti@gmail.com,^Agusti04,Male
NeuquÃ©n,Azeneth,Bernad,60791820,+54 9 19-5030-7418,"Cuesta Ramiro Ochoa 679, NeuquÃ©n, Argentina",1977-06-02,azeneth.bernad@gmail.com,@Bernad02,Male
Santiago del Estero,Ainoa,Zorrilla,56699317,+54 9 11-5707-7361,"Ronda Borja DueÃ±as 754, Santiago del Estero, Argentina",1966-11-19,ainoa.zorrilla@gmail.com,.Zorrilla19,Female
Salta,Encarnacion,Mena,63303037,+54 9 22-6187-9618,"Plaza Zoraida Arias 485, Salta, Argentina",1997-03-08,encarnacion.mena@gmail.com,)Mena08,Female
Salta,Santiago,Duque,51215998,+54 9 19-5454-7008,"Via Cayetano AcuÃ±a 460, Salta, Argentina",1950-12-13,santiago.duque@gmail.com,`Duque13,Male
NeuquÃ©n,Eva Maria,Valentin,92431707,+54 9 19-5953-5466,"Pasaje de Elisabet Folch 561, NeuquÃ©n, Argentina",1985-01-21,evamaria.valentin@gmail.com,|Valentin21,Female
Mendoza,Victoriano,Cabeza,55712318,+54 9 11-6473-9176,"Cuesta de AndrÃ©s Palomar 835, Mendoza, Argentina",1977-07-08,victoriano.cabeza@gmail.com,:Cabeza08,Male
NeuquÃ©n,Olegario,Collado,66504808,+54 9 12-6581-5207,"CallejÃ³n LeÃ³n Solera 949, NeuquÃ©n, Argentina",1996-10-26,olegario.collado@gmail.com,/Collado26,Male
